code,name,scope_group,industry,ent_type,event_count,latest_ann_date,locator_terms
002922,伊戈尔,商品+外汇,电子,民企,2,2025-11-25,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""日元"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇"", ""铜""]"
002925,盈趣科技,外汇,电子,外资,1,2025-04-25,"[""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""远期结售汇""]"
002928,华夏航空,商品+外汇,交通运输,民企,2,2025-08-30,"[""其他"", ""利率互换"", ""原油"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""航油"", ""远期结售汇""]"
002931,锋龙股份,外汇,机械设备,民企,1,2025-10-14,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
002932,明德生物,商品+外汇,医药生物,民企,1,2025-10-18,"[""场外衍生品"", ""期权"", ""期货""]"
002937,兴瑞科技,外汇,汽车,民企,1,2025-04-25,"[""美元"", ""远期结售汇""]"
002938,鹏鼎控股,外汇,电子,外资,1,2025-04-30,"[""其他"", ""利率"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""期货"", ""汇率"", ""货币互换"", ""远期结售汇""]"
002942,新农股份,外汇,基础化工,民企,1,2025-04-23,"[""外汇掉期"", ""期权"", ""远期结售汇""]"
002947,恒铭达,外汇,电子,民企,1,2025-11-21,"[""利率互换"", ""外汇掉期"", ""货币互换"", ""远期结售汇""]"
002950,奥美医疗,商品+外汇,医药生物,外资,2,2025-04-26,"[""利率互换"", ""外汇期权"", ""外汇远期"", ""期权"", ""期货"", ""棉纱"", ""棉花"", ""短纤"", ""聚丙烯"", ""聚乙烯"", ""聚苯乙烯"", ""货币互换"", ""远期结售汇""]"
002952,亚世光电,商品+外汇,电子,外资,1,2025-06-27,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
002955,鸿合科技,外汇,电子,其他,1,2025-12-01,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""期权"", ""欧元"", ""美元"", ""货币掉期"", ""远期结售汇""]"
002956,西麦食品,外汇,食品饮料,外资,1,2025-10-30,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
002957,科瑞技术,外汇,机械设备,外资,1,2025-09-19,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
002959,小熊电器,商品+外汇,家用电器,外资,1,2025-10-31,"[""不锈钢"", ""场外衍生品"", ""期权"", ""期货"", ""聚丙烯"", ""远期"", ""铜"", ""铝""]"
002962,五方光电,外汇,电子,民企,1,2025-04-26,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""日元"", ""美元"", ""货币互换"", ""远期结售汇""]"
002970,锐明技术,外汇,计算机,民企,1,2025-12-24,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
002975,博杰股份,商品+外汇,机械设备,民企,1,2025-10-30,"[""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
002976,瑞玛精密,外汇,汽车,民企,1,2025-04-25,"[""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""英镑"", ""远期结售汇""]"
002980,华盛昌,外汇,电力设备,民企,1,2025-04-18,"[""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
002981,朝阳科技,外汇,电子,民企,1,2025-10-18,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""远期结售汇""]"
002984,森麒麟,商品+外汇,汽车,民企,2,2025-06-04,"[""人民币"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""天然橡胶"", ""日元"", ""期权"", ""期货"", ""欧元"", ""泰铢"", ""美元"", ""远期结售汇"", ""迪拉姆""]"
002986,宇新股份,商品+外汇,石油石化,民企,2,2025-10-21,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""远期结售汇""]"
002988,豪美新材,商品+外汇,有色金属,外资,2,2025-03-29,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇"", ""铝"", ""铝锭""]"
002991,甘源食品,商品,食品饮料,民企,1,2025-08-13,"[""场外衍生品"", ""期权"", ""期货"", ""棕榈油"", ""白糖"", ""花生"", ""豆油""]"
002993,奥海科技,外汇,电子,民企,1,2025-10-28,"[""其他"", ""利率互换"", ""印尼盾"", ""印度卢比"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
002996,顺博合金,商品,有色金属,民企,1,2025-12-30,"[""工业硅"", ""期权"", ""期货"", ""菜油"", ""铝"", ""铝合金""]"
002998,优彩资源,商品,基础化工,民企,1,2025-04-25,"[""MEG"", ""PTA"", ""乙二醇"", ""乙二醇（MEG）"", ""期货"", ""精对苯二甲酸"", ""精对苯二甲酸（PTA）""]"
002999,天禾股份,商品,基础化工,集体,1,2025-05-20,"[""尿素"", ""期货"", ""甲醇""]"
003003,天元股份,商品+外汇,轻工制造,民企,1,2025-08-30,"[""场外衍生品"", ""外汇掉期"", ""日元"", ""期权"", ""期货"", ""欧元"", ""美元"", ""远期结售汇""]"
003010,若羽臣,商品+外汇,商贸零售,民企,1,2025-08-20,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇远期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
003011,海象新材,商品+外汇,轻工制造,民企,1,2025-10-30,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换""]"
003017,大洋生物,商品+外汇,基础化工,民企,1,2025-08-26,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
003019,宸展光电,商品+外汇,电子,外资,1,2025-11-26,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
003022,联泓新科,商品,电力设备,民企,1,2024-12-20,"[""期货"", ""甲醇""]"
003028,振邦智能,外汇,家用电器,民企,1,2025-12-13,"[""其他"", ""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""远期结售汇""]"
003037,三和管桩,外汇,建筑材料,民企,1,2025-08-27,"[""印尼盾"", ""场外衍生品"", ""外汇期权"", ""外汇远期"", ""期权"", ""美元""]"
003038,鑫铂股份,商品+外汇,有色金属,民企,2,2025-10-27,"[""其他"", ""利率互换"", ""利率掉期"", ""利率期权"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""货币掉期"", ""远期结售汇"", ""铝""]"
003041,真爱美家,外汇,纺织服饰,民企,1,2025-10-25,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
003042,中农联合,外汇,基础化工,集体,1,2025-04-26,"[""美元"", ""远期结售汇""]"
003043,华亚智能,外汇,电子,民企,1,2025-09-10,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""远期结售汇""]"
003816,中国广核,外汇,公用事业,央企,1,2025-01-09,"[""外汇远期"", ""欧元"", ""美元"", ""远期结售汇""]"
200512,闽灿坤Ｂ,商品+外汇,未分类,其他,1,2025-10-29,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货""]"
200550,江  铃Ｂ,外汇,未分类,其他,1,2025-03-29,"[""欧元"", ""美元"", ""远期结售汇""]"
200553,安道麦B,外汇,未分类,其他,1,2025-12-23,"[""以色列谢克尔"", ""其他"", ""场场外衍生品"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""美元""]"
300001,特锐德,外汇,电力设备,民企,1,2025-12-31,"[""利率互换"", ""利率掉期"", ""利率期权"", ""外汇掉期"", ""外汇期权"", ""货币互换"", ""远期结售汇""]"
300002,神州泰岳,外汇,传媒,民企,1,2025-04-26,"[""其他"", ""外汇掉期"", ""期权"", ""港币"", ""美元"", ""远期结售汇""]"
300003,乐普医疗,外汇,医药生物,民企,1,2025-10-25,"[""利率互换"", ""外汇掉期"", ""期权"", ""货币互换"", ""远期结售汇""]"
300008,天海防务,商品+外汇,国防军工,民企,1,2025-10-28,"[""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""欧元"", ""焦炭"", ""美元"", ""货币互换"", ""远期结售汇""]"
300014,亿纬锂能,商品+外汇,电力设备,民企,1,2026-02-27,"[""其他"", ""场外衍生品"", ""外汇互换"", ""外汇掉期"", ""外汇期权"", ""外汇期货"", ""期权"", ""期货"", ""欧元"", ""碳酸锂"", ""美元"", ""货币互换"", ""货币掉期"", ""远期"", ""远期结售汇"", ""铜"", ""铝"", ""锂""]"
300017,网宿科技,外汇,计算机,民企,1,2025-10-27,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
300031,宝通科技,商品+外汇,传媒,民企,1,2025-10-29,"[""PTA"", ""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""天然橡胶"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
300032,金龙机电,外汇,电子,民企,1,2025-11-20,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
300035,中科电气,外汇,电力设备,民企,1,2026-04-29,"[""外汇掉期"", ""期权"", ""美元"", ""远期结售汇""]"
300037,新宙邦,商品+外汇,电力设备,民企,2,2025-12-12,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""日元"", ""期权"", ""期货"", ""欧元"", ""碳酸锂"", ""美元"", ""货币互换""]"
300041,回天新材,外汇,基础化工,民企,1,2025-04-28,"[""利率互换"", ""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""远期结售汇""]"
300043,星辉娱乐,外汇,传媒,外资,1,2025-04-28,"[""外汇掉期"", ""外汇期货"", ""期货"", ""美元"", ""远期结售汇""]"
300048,合康新能,商品+外汇,机械设备,民企,1,2025-12-11,"[""其他"", ""利率互换"", ""利率掉期"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""欧元"", ""美元"", ""远期结售汇""]"
300054,鼎龙股份,外汇,电子,民企,1,2025-04-29,"[""其他"", ""利率"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""日元"", ""期权"", ""欧元"", ""汇率"", ""美元"", ""货币"", ""货币互换"", ""远期结售汇""]"
300057,万顺新材,商品+外汇,有色金属,民企,1,2025-11-13,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇"", ""铝""]"
300058,蓝色光标,外汇,传媒,民企,1,2025-04-25,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
300063,天龙集团,商品+外汇,传媒,民企,1,2025-03-14,"[""原油"", ""期权"", ""期货"", ""港元"", ""美元"", ""远期结售汇""]"
300065,海兰信,外汇,国防军工,民企,1,2025-12-13,"[""利率互换"", ""外汇掉期"", ""期权"", ""货币互换"", ""远期结售汇""]"
300067,安诺其,商品,基础化工,民企,1,2025-08-26,"[""利率"", ""商品"", ""场外衍生品"", ""指数"", ""期货"", ""证券""]"
300068,南都电源,商品+外汇,电力设备,外资,1,2025-06-07,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""欧元"", ""美元"", ""远期"", ""远期结售汇"", ""铅"", ""铜"", ""铝"", ""锂""]"
300073,当升科技,商品+外汇,电力设备,央企,1,2025-12-30,"[""互换"", ""其他"", ""期权"", ""期货"", ""美元"", ""远期"", ""远期结售汇""]"
300077,国民技术,外汇,电子,民企,1,2025-04-17,"[""美元"", ""远期结售汇""]"
300078,思创医惠,外汇,计算机,民企,1,2025-08-23,"[""外汇掉期"", ""期权"", ""美元"", ""远期结售汇""]"
300082,奥克股份,商品+外汇,基础化工,民企,2,2025-08-26,"[""乙烯"", ""原油"", ""外汇远期"", ""大宗化工商品"", ""期权"", ""期货"", ""环氧乙烷"", ""贵金属"", ""远期"", ""远期结售汇"", ""银""]"
300083,创世纪,商品+外汇,机械设备,民企,1,2025-08-19,"[""其他"", ""利率互换"", ""利率掉期"", ""利率期权"", ""外汇掉期"", ""外汇期权"", ""新加坡元"", ""期权"", ""期货"", ""欧元"", ""港元"", ""美元"", ""货币互换"", ""远期"", ""远期结售汇""]"
300085,银之杰,外汇,计算机,民企,1,2025-10-29,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""货币互换"", ""远期结售汇""]"
300088,长信科技,外汇,电子,地方国企,1,2025-04-25,"[""美元"", ""货币互换""]"
300098,高新兴,外汇,通信,民企,1,2025-07-01,"[""利率互换"", ""利率掉期"", ""利率期权"", ""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""远期结售汇""]"
300102,乾照光电,商品,电子,民企,1,2025-08-16,"[""其他"", ""期货"", ""黄金""]"
300111,向日葵,外汇,医药生物,民企,1,2025-08-29,"[""外汇掉期"", ""外汇远期"", ""美元"", ""远期结售汇""]"
300115,长盈精密,外汇,电子,民企,1,2025-04-18,"[""利率互换"", ""期权"", ""远期结售汇""]"
300118,东方日升,外汇,电力设备,民企,1,2025-08-28,"[""外汇期权"", ""期权"", ""欧元"", ""澳元"", ""美元"", ""远期结售汇""]"
300121,阳谷华泰,外汇,基础化工,民企,1,2025-10-14,"[""其他"", ""利率互换"", ""利率掉期"", ""利率期权"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""货币掉期"", ""远期结售汇""]"
300124,汇川技术,商品+外汇,机械设备,民企,1,2025-04-29,"[""不锈钢"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""热卷"", ""美元"", ""聚氯乙烯"", ""货币互换"", ""远期结售汇"", ""铜"", ""铝"", ""银"", ""韩元""]"
300126,锐奇股份,商品+外汇,机械设备,民企,1,2026-04-23,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
300128,锦富技术,外汇,电子,地方国企,1,2025-10-31,"[""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权""]"
300129,泰胜风能,外汇,电力设备,地方国企,1,2024-12-03,"[""欧元"", ""美元"", ""远期结售汇""]"
300130,新国都,外汇,计算机,民企,1,2025-03-29,"[""新加坡元"", ""欧元"", ""港元"", ""美元"", ""远期结售汇""]"
300132,青松股份,外汇,美容护理,其他,1,2025-10-29,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
300133,华策影视,外汇,传媒,民企,1,2025-08-20,"[""其他"", ""利率互换"", ""利率掉期"", ""利率期权"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""货币掉期"", ""远期结售汇""]"
300134,大富科技,外汇,通信,地方国企,1,2025-04-25,"[""欧元"", ""美元"", ""远期结售汇""]"
300135,宝利国际,商品+外汇,石油石化,地方国企,1,2025-06-26,"[""利率互换"", ""加元"", ""外汇掉期"", ""日元"", ""期权"", ""期货"", ""欧元"", ""沥青"", ""美元"", ""货币互换"", ""远期结售汇""]"
300136,信维通信,外汇,电子,民企,1,2025-08-15,"[""利率互换"", ""外汇掉期"", ""外汇期权"", ""期权"", ""远期结售汇""]"
300138,晨光生物,商品+外汇,农林牧渔,民企,2,2026-03-31,"[""外汇远期"", ""期货"", ""棉油"", ""棉籽"", ""棉粕"", ""棉蛋白"", ""美元"", ""菜粕"", ""豆油"", ""豆粕"", ""远期结售汇""]"
300142,沃森生物,外汇,医药生物,民企,1,2025-11-29,"[""外汇掉期"", ""欧元"", ""港币"", ""美元"", ""货币互换"", ""远期结售汇""]"
300145,中金环境,商品,机械设备,地方国企,1,2025-04-29,"[""期货"", ""贵金属""]"
300146,汤臣倍健,商品+外汇,食品饮料,民企,1,2025-10-30,"[""其他"", ""场外衍生品"", ""期权"", ""期货""]"
300149,睿智医药,外汇,医药生物,外资,1,2025-04-29,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
300151,昌红科技,外汇,机械设备,民企,1,2025-10-30,"[""其他"", ""外汇掉期"", ""外汇期权"", ""美元"", ""远期结售汇""]"
300153,科泰电源,外汇,电力设备,外资,1,2025-10-29,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
300154,瑞凌股份,外汇,机械设备,民企,1,2025-10-28,"[""利率互换"", ""外汇掉期"", ""期权"", ""美元"", ""远期结售汇""]"
300162,雷曼光电,外汇,电子,民企,1,2025-08-28,"[""其他"", ""利率互换"", ""利率期权"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""欧元"", ""港币"", ""美元"", ""货币互换"", ""远期结售汇""]"
300170,汉得信息,外汇,计算机,民企,1,2025-04-22,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""新加坡元"", ""日元"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
300171,东富龙,外汇,医药生物,民企,1,2025-08-28,"[""利率互换"", ""外汇掉期"", ""期权"", ""远期结售汇""]"
300175,ST朗源,商品+外汇,农林牧渔,民企,2,2025-08-29,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
